00157 52 92 58 7 3 8 5 2 9 10 1 6 4
00158 73 8 87 1 5 8 3 4 7 10 9 6 2
00159 64 82 68 6 9 10 7 5 1 3 4 2 8
00160 33 23 81 4 5 6 1 10 3 2 9 7 8
00161 26 91 8 10 1 6 4 5 9 7 2 3 8
00162 19 17 42 6 3 4 2 8 1 5 7 10 9
00163 56 49 23 10 7 6 5 2 3 8 1 4 9
00164 48 5 69 3 8 7 1 10 6 2 5 9 4
00165 85 45 85 3 4 7 1 5 9 6 8 2 10
00166 84 8 55 5 9 10 7 8 2 4 6 3 1
00167 9 44 55 1 8 3 7 10 5 2 9 4 6
00168 52 7 33 9 6 10 4 7 1 3 2 8 5
00169 50 52 58 9 1 3 7 4 5 10 2 8 6
00170 74 60 61 2 9 7 8 1 3 5 6 10 4
00171 21 56 34 10 3 2 9 8 1 4 7 5 6
00172 53 11 25 10 2 5 8 4 9 3 7 1 6
00173 98 92 90 6 2 1 10 4 7 9 3 8 5
00174 44 46 80 6 1 4 10 8 2 7 3 5 9
00175 78 79 57 8 9 3 6 1 10 4 5 2 7
00176 17 2 12 3 5 7 4 8 10 9 2 1 6
00177 20 88 37 9 6 5 1 3 7 4 10 2 8
00178 8 95 90 4 8 3 6 5 9 7 10 2 1
00179 23 70 89 1 3 5 9 7 6 4 8 2 10
00180 12 90 54 3 1 7 10 2 9 8 6 5 4
00181 15 56 97 4 3 2 1 7 8 9 6 10 5
00182 25 39 22 10 7 8 1 4 6 9 2 3 5
00183 11 97 81 2 8 4 9 10 7 6 1 5 3
00184 78 27 14 5 2 8 3 10 9 1 6 4 7
00185 39 43 20 1 6 4 5 9 3 8 10 7 2
00186 74 67 92 6 9 4 2 8 1 5 7 3 10
00187 97 99 57 9 7 3 5 8 6 1 2 4 10
00188 43 27 57 2 6 4 9 1 5 8 7 3 10
00189 78 13 32 1 9 8 7 5 3 6 10 4 2
00190 3 18 93 7 3 2 1 8 5 6 10 4 9
00191 28 90 59 9 6 7 3 4 8 10 2 5 1
00192 41 75 10 10 3 8 4 5 7 9 1 6 2
00193 63 69 50 2 7 10 4 3 5 8 9 6 1
00194 79 63 48 1 2 5 3 6 8 10 4 9 7
00195 18 46 55 10 1 5 3 6 2 9 4 8 7
00196 93 7 76 6 5 10 1 7 3 8 4 9 2
00197 20 57 32 3 2 4 10 9 8 6 5 1 7
00198 27 35 76 3 8 7 6 10 5 1 2 4 9
00199 20 29 16 1 4 2 7 5 3 10 8 6 9
00200 58 83 12 7 2 8 1 6 5 3 9 10 4
00201 92 55 54 4 1 9 5 7 2 10 6 3 8
00202 89 29 1 8 7 9 2 1 5 3 6 10 4
00203 8 21 81 6 5 4 8 10 2 1 3 7 9
00204 46 2 49 5 7 1 8 9 6 4 10 2 3
00205 18 17 57 4 10 1 9 6 8 7 2 3 5
00206 89 79 13 9 5 7 3 4 8 1 2 10 6
00207 98 33 99 1 6 2 7 9 4 3 5 8 10
00208 70 84 66 6 5 8 2 1 3 9 10 7 4
00209 52 41 32 5 7 2 3 8 6 9 10 1 4
00210 94 91 15 7 1 9 3 6 2 5 8 10 4
00211 33 53 68 8 9 10 1 7 2 6 5 3 4
00212 70 64 27 7 1 3 5 4 9 2 6 8 10
00213 58 25 7 3 10 5 4 1 2 8 6 7 9
00214 27 33 76 1 10 7 8 9 2 3 5 6 4
00215 53 26 86 1 5 7 4 10 8 6 9 2 3
00216 25 80 30 4 2 9 7 8 1 10 3 6 5
00217 64 23 73 3 8 1 7 5 6 2 10 4 9
00218 99 44 94 2 9 1 3 4 7 6 5 8 10
00219 85 71 23 9 7 8 1 2 10 4 5 3 6
00220 5 21 30 10 2 8 5 1 4 3 7 6 9
00221 14 75 78 2 10 4 5 1 9 7 6 8 3
00222 98 7 60 9 7 10 2 5 3 8 4 6 1
00223 11 15 5 8 7 9 1 5 6 3 2 4 10
00224 58 79 3 5 9 4 10 6 2 8 3 7 1
00225 32 64 50 8 7 5 1 3 9 6 10 2 4
00226 84 66 86 4 8 2 10 6 7 1 3 5 9
00227 58 83 73 10 6 4 3 9 8 1 7 5 2
00228 4 44 17 10 3 9 7 6 1 4 2 8 5
00229 93 40 62 2 8 1 9 7 4 3 6 5 10
00230 63 51 39 5 4 1 6 9 2 8 3 7 10
00231 63 42 16 4 10 8 6 1 3 5 9 2 7
00232 42 89 19 4 3 2 5 8 7 6 9 1 10
00233 11 99 24 4 2 7 10 6 8 1 9 3 5
00234 35 5 14 7 10 6 4 8 3 5 2 9 1
00235 84 97 64 1 5 10 7 2 3 6 9 8 4
00236 7 75 91 9 1 10 4 7 6 2 8 5 3
00237 19 31 27 9 8 4 2 3 7 1 5 10 6
00238 3 79 52 4 3 6 1 7 10 9 2 8 5
00239 16 8 61 4 6 1 3 9 2 7 10 5 8
00240 12 16 9 2 1 3 5 6 9 7 4 10 8
00241 0 25 22 3 7 9 2 4 8 1 5 6 10
00242 93 88 74 9 8 1 5 2 4 7 10 3 6
00243 31 10 9 8 10 9 3 6 4 7 1 2 5
00244 51 64 33 9 6 1 2 8 4 5 3 7 10
00245 40 21 17 3 2 6 4 10 8 1 5 7 9
00246 81 37 32 2 6 5 10 8 4 7 9 3 1
00247 53 61 3 1 10 5 3 6 2 9 7 8 4
00248 25 44 71 2 10 8 6 7 1 9 3 5 4
00249 67 12 13 2 6 10 4 5 3 7 9 8 1
00250 81 82 80 1 9 6 10 4 2 8 3 5 7
00251 66 63 32 6 9 4 10 3 5 8 1 7 2
00252 85 40 48 6 8 3 7 9 1 4 2 5 10
00253 17 27 73 5 9 1 6 8 4 10 7 3 2
00254 58 5 4 2 9 7 8 10 6 1 4 5 3
00255 51 96 93 7 4 6 8 3 10 5 2 9 1
00256 34 94 9 1 6 2 7 4 3 9 5 10 8
00257 10 15 23 5 6 3 9 8 4 1 10 7 2
00258 51 58 41 5 9 3 4 7 8 1 10 6 2
00259 81 90 35 5 2 7 10 1 9 6 8 4 3
00260 10 57 82 7 5 6 4 8 3 1 9 2 10
00261 30 54 36 9 6 3 5 1 10 2 8 4 7
00262 91 56 46 2 1 10 6 4 3 5 9 7 8
00263 80 59 7 1 8 9 2 10 7 4 5 6 3
00264 0 26 66 2 4 8 6 9 7 10 3 5 1
00265 40 36 45 3 4 6 9 8 7 1 10 5 2
00266 37 67 69 3 1 10 6 2 8 5 4 9 7
00267 93 59 35 4 8 7 3 6 5 9 2 1 10
00268 32 9 52 10 1 3 9 2 5 8 7 4 6
00269 55 42 17 1 8 6 9 3 2 4 10 5 7
00270 32 27 9 2 8 6 10 5 4 7 1 9 3
00271 94 70 15 1 5 10 2 8 4 6 3 9 7
00272 7 23 87 4 3 2 1 5 9 8 7 6 10
00273 51 72 78 5 7 9 10 2 3 8 1 6 4
00274 6 7 63 5 6 1 2 3 7 9 4 10 8
00275 68 46 64 8 7 4 1 10 6 2 5 9 3
00276 38 75 92 4 6 5 9 10 3 1 2 8 7
00277 71 40 98 6 9 4 8 1 7 5 10 2 3
00278 63 19 51 4 8 3 2 1 9 10 5 7 6
00279 80 5 46 9 10 2 7 3 4 8 5 6 1
00280 56 19 12 4 5 2 10 1 9 3 7 6 8
00281 88 57 36 1 5 8 10 3 2 4 6 9 7
00282 58 1 50 3 7 4 2 5 6 8 10 1 9
00283 55 30 48 10 3 5 6 9 2 8 7 1 4
00284 44 47 56 4 9 8 10 1 6 5 7 2 3
00285 25 88 82 4 3 6 1 9 8 10 5 2 7
00286 51 88 69 9 10 6 7 5 4 8 2 1 3
00287 89 96 18 3 10 4 6 8 7 1 2 5 9
00288 56 87 70 4 2 8 1 10 6 9 3 7 5
00289 73 57 16 1 6 10 3 4 2 5 7 9 8
00290 27 30 75 7 6 1 9 10 2 8 3 4 5
00291 30 95 52 7 8 2 9 5 1 3 6 4 10
00292 55 77 22 9 1 6 7 2 5 8 3 4 10
00293 0 45 82 10 2 3 1 5 8 7 6 9 4
00294 67 15 92 4 2 10 7 9 1 8 3 6 5
00295 93 40 43 9 4 8 3 7 10 1 5 6 2
00296 14 71 93 3 9 1 6 7 10 8 4 2 5
00297 52 55 42 10 4 6 2 8 7 1 9 3 5
00298 35 9 85 5 9 7 1 8 4 10 6 2 3
00299 56 91 48 3 10 5 9 7 2 6 1 8 4
00300 42 68 43 2 5 6 7 10 9 8 3 1 4
00301 31 74 29 6 8 5 1 3 2 10 7 4 9
00302 64 28 85 4 3 10 9 5 7 1 8 2 6
00303 87 11 84 6 8 2 9 3 5 10 1 7 4
00304 10 47 82 8 1 7 6 2 3 9 5 4 10
00305 5 56 88 8 4 6 2 9 5 7 3 10 1
00306 31 85 54 2 5 1 6 8 10 9 7 4 3
00307 27 2 66 3 10 4 5 7 1 8 2 9 6
00308 45 30 33 3 1 8 5 4 6 9 7 2 10
00309 18 95 75 8 4 6 1 3 9 7 2 5 10
00310 26 46 30 7 4 3 2 9 6 5 10 1 8
00311 39 10 54 5 2 8 10 3 6 9 7 1 4
00312 29 72 79 10 6 9 3 1 8 2 5 7 4
00313 45 93 12 9 6 8 10 7 5 1 2 3 4
00314 34 78 83 2 6 9 4 1 10 7 3 5 8
00315 10 53 57 7 3 1 2 6 5 9 4 10 8
00316 13 66 74 7 4 5 1 3 8 9 2 10 6
00317 18 20 1 7 2 1 9 10 3 4 8 5 6
00318 83 47 46 2 1 5 8 7 9 6 4 3 10
00319 58 91 13 6 10 2 1 5 8 3 9 7 4
00320 16 7 31 4 3 9 2 6 10 8 5 1 7
00321 13 7 79 2 5 9 4 3 6 10 1 8 7
00322 18 39 61 8 2 10 7 5 3 1 9 6 4
00323 67 11 57 6 5 9 4 1 10 8 7 2 3
00324 41 19 32 4 9 8 7 1 3 6 2 10 5
00325 4 98 1 1 6 10 5 9 8 2 3 7 4
00326 53 47 98 10 1 9 3 7 2 5 6 4 8
00327 4 1 88 5 10 9 7 3 1 8 2 6 4
00328 65 94 84 6 1 4 2 7 9 3 8 10 5
00329 2 67 0 9 3 6 1 5 2 4 10 8 7
00330 30 54 58 6 8 2 1 10 5 7 3 9 4
00331 62 19 47 9 1 2 3 8 6 10 4 7 5
00332 5 37 85 6 3 5 4 1 7 10 2 9 8
00333 50 79 53 5 3 10 4 2 7 1 8 9 6
00334 92 72 37 10 5 7 6 3 8 1 4 2 9
00335 8 35 27 7 8 6 10 1 4 2 5 9 3
00336 38 83 60 9 5 8 1 7 2 6 10 4 3
00337 58 55 0 1 5 4 7 8 9 6 3 2 10
00338 50 14 65 1 5 2 8 9 10 7 3 4 6
00339 71 25 76 3 4 9 5 1 2 6 8 7 10
00340 60 66 91 6 1 5 9 8 3 7 10 4 2
00341 18 72 23 3 2 9 5 10 4 8 1 6 7
00342 1 47 49 4 3 5 2 10 8 9 7 1 6
00343 99 94 78 4 3 1 5 9 2 8 7 10 6
00344 43 1 80 8 3 10 5 7 2 1 9 4 6
00345 18 55 19 9 6 10 2 4 7 3 8 5 1
00346 22 78 50 9 2 5 3 8 10 1 4 7 6
00347 3 26 81 4 6 2 1 10 9 8 3 7 5
00348 57 25 89 3 6 1 9 4 10 2 5 8 7
00349 76 13 64 4 8 1 9 2 10 3 7 6 5
00350 92 14 62 6 10 1 4 2 5 8 7 9 3
00351 74 33 96 1 7 10 8 9 2 5 3 4 6
00352 71 53 50 10 3 7 6 1 2 9 8 4 5
00353 64 94 63 7 6 3 10 2 5 8 4 9 1
00354 13 84 83 1 9 8 5 2 10 7 6 3 4
00355 96 69 73 4 3 5 1 2 8 10 7 6 9
00356 66 60 65 7 6 1 4 5 9 2 8 3 10
00357 44 51 12 1 2 10 6 8 7 5 3 9 4
00358 68 87 95 7 10 1 8 3 2 6 9 4 5
00359 74 19 93 1 2 3 10 7 6 5 4 8 9
00360 56 20 89 9 4 1 3 2 8 7 5 6 10
00361 99 44 19 7 5 2 3 10 6 9 8 1 4
00362 67 42 8 10 2 9 3 7 8 6 1 5 4
00363 35 86 36 2 5 3 1 4 7 10 9 6 8
00364 72 28 27 10 5 4 1 7 3 9 8 2 6
00365 6 22 9 2 7 9 10 8 4 5 1 3 6
00366 15 3 26 3 10 7 5 2 4 6 8 1 9
00367 59 19 75 5 7 6 2 10 9 3 4 8 1
00368 11 64 31 8 1 7 10 5 9 2 4 6 3
00369 15 71 31 3 2 9 10 6 7 5 4 1 8
00370 17 7 74 3 6 5 7 1 4 9 8 10 2
00371 96 99 6 1 7 8 2 6 5 9 4 3 10
00372 43 98 60 8 10 4 1 6 3 7 2 5 9
00373 49 78 39 2 6 8 1 7 9 5 4 3 10
00374 43 57 50 7 3 10 2 1 4 8 5 6 9
00375 44 40 35 8 3 7 1 4 10 6 2 9 5
00376 15 99 73 4 3 6 10 7 2 1 9 8 5
00377 79 0 0 2 9 7 5 1 8 4 3 6 10
00378 34 10 2 2 1 3 6 4 5 9 8 7 10
00379 50 13 38 3 2 4 1 5 8 10 7 6 9
00380 10 7 13 6 7 4 5 8 3 2 1 9 10
00381 24 0 11 8 4 2 9 10 6 5 1 7 3
00382 98 13 9 3 6 7 10 8 9 5 2 4 1
00383 29 86 7 9 1 7 4 10 3 6 2 8 5
00384 63 65 25 5 10 2 4 7 3 9 8 6 1
00385 49 25 58 8 9 2 5 3 6 10 4 7 1
00386 6 8 82 5 6 4 2 3 1 10 9 7 8
00387 48 33 28 7 6 3 4 8 1 5 10 9 2
00388 82 12 56 3 1 4 6 10 8 7 2 5 9
00389 49 84 99 5 6 10 3 7 4 9 2 8 1
00390 50 25 23 10 7 4 3 5 9 2 1 6 8
00391 20 1 92 7 8 5 10 4 9 2 6 1 3
00392 37 54 37 7 1 3 8 10 9 5 2 6 4
00393 61 67 10 2 10 9 7 5 1 6 3 8 4
00394 9 16 23 7 2 8 10 5 4 3 9 1 6
00395 82 89 21 7 4 1 9 6 2 5 3 10 8
00396 10 29 31 8 4 2 10 3 5 1 7 6 9
00397 69 16 35 10 7 8 4 9 1 6 2 3 5
00398 91 5 30 8 10 2 9 5 7 6 1 4 3
00399 79 90 8 6 4 10 3 1 7 9 8 5 2
00400 82 45 84 2 9 7 4 10 6 3 1 5 8
00401 74 69 13 1 3 9 6 8 5 2 4 10 7
00402 85 29 1 8 5 4 6 10 7 3 1 2 9
00403 16 0 84 3 1 5 7 6 9 2 8 4 10
00404 84 3 85 6 5 9 2 10 4 7 3 1 8
00405 28 73 57 9 4 8 5 2 3 10 7 1 6
00406 24 72 51 2 5 7 10 4 9 3 8 6 1
00407 41 87 35 8 3 9 5 1 10 4 7 6 2
00408 61 27 87 7 5 6 9 8 3 10 1 4 2
00409 64 64 93 2 5 7 1 3 10 9 6 8 4
00410 99 84 47 4 7 2 1 9 8 3 10 5 6
00411 60 46 89 4 9 6 1 5 3 2 8 10 7
00412 84 69 6 2 7 4 8 1 5 9 3 10 6
00413 98 85 94 2 5 4 6 10 7 9 8 1 3
00414 33 78 95 3 6 10 8 4 1 5 7 9 2
00415 64 86 66 2 9 4 5 7 3 10 1 6 8
00416 17 89 71 6 9 7 4 3 8 5 10 2 1
00417 85 52 53 6 10 9 2 1 7 4 5 8 3
00418 81 97 7 3 8 7 4 9 6 1 5 10 2
00419 21 17 55 4 2 6 3 1 8 9 10 5 7
00420 95 56 6 5 10 3 4 6 1 8 9 2 7
00421 53 40 48 6 8 4 1 2 9 7 3 10 5
00422 34 31 37 3 6 4 10 5 7 8 2 1 9
00423 22 35 16 8 3 10 9 7 5 6 1 4 2
00424 87 98 22 6 5 4 8 3 10 7 2 1 9
00425 67 12 54 7 9 10 4 5 8 3 6 2 1
00426 40 15 42 2 6 4 8 10 3 1 7 5 9
00427 46 69 84 3 8 7 6 5 2 9 4 1 10
00428 34 34 51 4 1 6 5 8 9 3 7 10 2
00429 75 77 29 4 2 9 7 5 8 3 10 1 6
00430 22 53 85 3 10 8 7 6 1 2 5 9 4
00431 92 44 63 7 5 1 9 2 4 6 8 3 10
00432 54 62 5 7 4 1 10 2 5 8 3 6 9
00433 35 91 97 7 6 2 8 5 1 10 3 9 4
00434 89 66 12 10 7 4 3 6 1 5 8 9 2
00435 67 31 98 2 3 8 5 9 10 6 1 7 4
00436 5 8 29 4 5 2 1 10 9 6 8 7 3
00437 2 19 72 4 6 8 5 7 3 1 9 2 10
00438 37 16 70 5 1 8 10 3 2 7 9 4 6
00439 63 63 9 6 2 8 5 7 9 3 1 10 4
00440 77 26 14 1 2 3 6 7 9 5 10 4 8
00441 97 76 1 4 7 3 9 8 5 6 2 10 1
00442 57 62 27 4 8 1 7 2 5 6 9 3 10
00443 64 99 51 3 2 7 9 4 10 5 1 8 6
00444 6 64 61 1 7 2 5 10 3 9 4 6 8
00445 51 31 34 5 2 7 9 6 10 8 4 3 1
00446 51 17 9 8 3 5 9 6 7 4 1 10 2
00447 76 52 14 2 1 9 4 3 8 6 5 7 10
00448 98 15 60 4 8 6 1 2 10 3 9 5 7
00449 99 69 26 8 5 3 2 9 10 7 1 6 4
00450 87 83 99 6 7 9 4 10 3 5 2 1 8
00451 51 69 70 1 9 4 10 5 8 3 7 2 6
00452 87 70 18 8 9 10 1 3 7 6 2 4 5
00453 4 80 89 10 7 3 5 6 2 1 4 9 8
00454 57 83 0 10 5 1 8 4 6 7 3 9 2
00455 45 96 97 4 2 9 6 5 7 1 10 3 8
00456 8 75 93 3 5 6 4 8 7 9 2 10 1
00457 65 83 75 6 1 8 5 7 3 9 4 10 2
00458 24 13 89 1 6 3 9 10 7 4 2 8 5
00459 63 11 46 9 4 7 1 10 8 6 3 2 5
00460 59 22 94 6 2 7 4 10 3 5 9 8 1
00461 66 18 52 3 9 7 5 1 6 4 2 8 10
00462 49 78 26 10 9 5 3 2 6 1 4 7 8
00463 60 63 37 2 4 5 1 7 9 3 6 10 8
00464 48 61 86 9 2 10 1 8 7 6 3 4 5
00465 78 95 12 8 7 1 6 5 4 3 2 10 9
00466 94 78 49 8 9 7 1 2 3 10 6 4 5
00467 90 42 37 2 10 1 7 3 5 8 4 6 9
00468 66 5 35 7 9 4 5 6 2 8 3 1 10
00469 22 78 75 3 2 1 8 5 6 4 9 10 7
00470 27 61 22 1 4 7 8 10 2 5 9 6 3
00471 96 37 96 10 9 7 3 2 1 5 8 6 4
00472 84 34 82 3 5 9 10 8 4 2 7 6 1
00473 45 71 86 8 5 1 6 4 2 3 9 10 7
00474 67 35 41 2 3 7 6 9 4 5 1 10 8
00475 71 89 66 3 7 8 5 9 6 2 1 4 10
00476 40 28 36 9 10 7 6 3 8 4 2 1 5
00477 46 79 80 10 1 3 8 6 5 7 2 9 4
00478 54 9 34 6 8 4 1 5 3 2 9 10 7
00479 53 69 34 3 8 5 1 4 10 7 6 2 9
00480 75 75 2 8 4 5 1 7 6 3 10 9 2
00481 61 80 33 1 3 2 6 8 10 9 5 7 4
00482 99 53 68 10 2 4 8 5 9 6 3 7 1
